dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,1864,var,mult,1,False,True,0.01,64,0.9269406199455261,0.861 +- 0.09
Banknote,1865,var,mult,1,False,True,0.1,32,0.931506872177124,0.864 +- 0.079
Banknote,1866,var,mult,1,False,True,0.1,64,0.9543378949165344,0.871 +- 0.07
Banknote,1867,var,mult,1,False,False,0.001,32,0.9360730648040771,0.887 +- 0.043
Banknote,1868,var,mult,1,False,False,0.001,64,0.9360730648040771,0.871 +- 0.073
Banknote,1869,var,mult,1,False,False,0.01,32,0.9680365324020386,0.863 +- 0.044
Banknote,1870,var,mult,1,False,False,0.01,64,0.9634703397750854,0.868 +- 0.056
Banknote,1871,var,mult,1,False,False,0.1,32,0.9360730648040771,0.866 +- 0.067
Banknote,1872,var,mult,1,False,False,0.1,64,0.9726027250289917,0.879 +- 0.043
Banknote,1873,var,mult,2,True,True,0.001,32,0.9086757898330688,0.815 +- 0.094
Banknote,1874,var,mult,2,True,True,0.001,64,0.8949771523475647,0.818 +- 0.093
Banknote,1875,var,mult,2,True,True,0.01,32,0.8995434045791626,0.836 +- 0.097
Banknote,1876,var,mult,2,True,True,0.01,64,0.8173515796661377,0.787 +- 0.081
Banknote,1877,var,mult,2,True,True,0.1,32,0.9360730648040771,0.844 +- 0.092
Banknote,1878,var,mult,2,True,True,0.1,64,0.8858447670936584,0.813 +- 0.089
Banknote,1879,var,mult,2,True,False,0.001,32,0.8721461296081543,0.756 +- 0.067
Banknote,1880,var,mult,2,True,False,0.001,64,0.7488584518432617,0.679 +- 0.031
Banknote,1881,var,mult,2,True,False,0.01,32,0.8584474921226501,0.82 +- 0.09
Banknote,1882,var,mult,2,True,False,0.01,64,0.844748854637146,0.769 +- 0.07
Banknote,1883,var,mult,2,True,False,0.1,32,0.9269406199455261,0.813 +- 0.098
Banknote,1884,var,mult,2,True,False,0.1,64,0.913241982460022,0.853 +- 0.077
Banknote,1885,var,mult,2,False,True,0.001,32,0.8995434045791626,0.814 +- 0.095
Banknote,1886,var,mult,2,False,True,0.001,64,0.913241982460022,0.824 +- 0.09
Banknote,1887,var,mult,2,False,True,0.01,32,0.922374427318573,0.823 +- 0.096
Banknote,1888,var,mult,2,False,True,0.01,64,0.913241982460022,0.821 +- 0.096
Banknote,1889,var,mult,2,False,True,0.1,32,0.9178082346916199,0.83 +- 0.095
Banknote,1890,var,mult,2,False,True,0.1,64,0.8949771523475647,0.83 +- 0.092
Banknote,1891,var,mult,2,False,False,0.001,32,0.8630136847496033,0.777 +- 0.077
Banknote,1892,var,mult,2,False,False,0.001,64,0.8767123222351074,0.812 +- 0.106
Banknote,1893,var,mult,2,False,False,0.01,32,0.9041095972061157,0.799 +- 0.068
Banknote,1894,var,mult,2,False,False,0.01,64,0.853881299495697,0.751 +- 0.058
Banknote,1895,var,mult,2,False,False,0.1,32,0.913241982460022,0.809 +- 0.087
Banknote,1896,var,mult,2,False,False,0.1,64,0.9634703397750854,0.85 +- 0.072
Banknote,1897,var,mult,5,True,True,0.001,32,0.767123281955719,0.704 +- 0.048
Banknote,1898,var,mult,5,True,True,0.001,64,0.7168949842453003,0.683 +- 0.058
Banknote,1899,var,mult,5,True,True,0.01,32,0.7945205569267273,0.753 +- 0.083
Banknote,1900,var,mult,5,True,True,0.01,64,0.7899543642997742,0.712 +- 0.047
Banknote,1901,var,mult,5,True,True,0.1,32,0.7488584518432617,0.684 +- 0.079
Banknote,1902,var,mult,5,True,True,0.1,64,0.8949771523475647,0.825 +- 0.101
Banknote,1903,var,mult,5,True,False,0.001,32,0.767123281955719,0.696 +- 0.079
Banknote,1904,var,mult,5,True,False,0.001,64,0.7077625393867493,0.674 +- 0.023
Banknote,1905,var,mult,5,True,False,0.01,32,0.767123281955719,0.701 +- 0.034
Banknote,1906,var,mult,5,True,False,0.01,64,0.7351598143577576,0.674 +- 0.027
Banknote,1907,var,mult,5,True,False,0.1,32,0.8264840245246887,0.765 +- 0.088
Banknote,1908,var,mult,5,True,False,0.1,64,0.7579908967018127,0.702 +- 0.032
Banknote,1909,var,mult,5,False,True,0.001,32,0.7716894745826721,0.709 +- 0.059
Banknote,1910,var,mult,5,False,True,0.001,64,0.7031963467597961,0.659 +- 0.024
Banknote,1911,var,mult,5,False,True,0.01,32,0.7853881120681763,0.735 +- 0.051
Banknote,1912,var,mult,5,False,True,0.01,64,0.7305936217308044,0.667 +- 0.056
Banknote,1913,var,mult,5,False,True,0.1,32,0.8264840245246887,0.78 +- 0.084
Banknote,1914,var,mult,5,False,True,0.1,64,0.6849315166473389,0.654 +- 0.031
Banknote,1915,var,mult,5,False,False,0.001,32,0.698630154132843,0.667 +- 0.018
Banknote,1916,var,mult,5,False,False,0.001,64,0.7990867495536804,0.705 +- 0.048
Banknote,1917,var,mult,5,False,False,0.01,32,0.7625570893287659,0.701 +- 0.032
Banknote,1918,var,mult,5,False,False,0.01,64,0.7260273694992065,0.678 +- 0.023
Banknote,1919,var,mult,5,False,False,0.1,32,0.7625570893287659,0.697 +- 0.031
Banknote,1920,var,mult,5,False,False,0.1,64,0.7351598143577576,0.679 +- 0.037
